X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
14,402,,22116,20,double,14,1,2.03,262.17,0,0,0,0.006,20,0,22.03,282.03,1.112,3e-04,0.00464397176188776,0,14,0,0.18,282.03,Scale,0.00464397176188776,0,13,11,11
15,402,,22116,20,double,15,0,0.69,282.87,0.53,283.4,2.988,0.18,0,18.78,20,302.03,1.292,0.009,0.00464397176188776,0,1,-9,0.18,40,Scale,-0.00435602823811224,0,0,0,0
16,402,,22116,20,double,16,0,0.7,302.89,0.44,303.33,2.723,0.164,0,18.86,20,322.03,1.456,0.0082,0.00464397176188776,0,2,-8,0.18,60,Scale,-0.00355602823811224,0,1,1,1
17,402,,22116,20,double,17,0,0.66,322.86,0.49,323.35,2.457,0.148,0,18.85,20,342.03,1.604,0.0074,0.00464397176188776,0,3,-7,0.18,80,Scale,-0.00275602823811224,0,2,2,2
18,402,,22116,20,double,18,0,0.72,342.93,0.46,343.39,2.191,0.132,0,18.82,20,362.03,1.736,0.0066,0.00464397176188776,0,4,-6,0.18,100,Scale,-0.00195602823811224,0,3,3,3
19,402,,22116,20,double,19,0,0.04,362.26,0.63,362.89,1.926,0.116,0,19.33,20,382.03,1.852,0.0058,0.00464397176188776,0,5,-5,0.18,120,Scale,-0.00115602823811224,0,4,4,4
20,402,,22116,20,double,20,0,0.85,383.08,0.51,383.59,1.66,0.1,0,18.64,20,402.03,1.952,0.005,0.00464397176188776,0,6,-4,0.18,140,Scale,-0.000356028238112239,0,5,5,5
21,402,,22116,20,double,21,0,0.04,402.28,0.52,402.8,1.395,0.084,0,19.44,20,422.03,2.036,0.0042,0.00464397176188776,0,7,-3,0.18,160,Scale,0.000443971761887762,0,6,6,6
22,402,,22116,20,double,22,0,0.73,422.98,0.44,423.42,1.129,0.068,0,18.83,20,442.03,2.104,0.0034,0.00464397176188776,0,8,-2,0.18,180,Scale,0.00124397176188776,0,7,7,7
23,402,,22116,20,double,23,0,0.85,443.11,0.43,443.54,0.863,0.052,0,18.72,20,462.03,2.156,0.0026,0.00464397176188776,0,9,-1,0.18,200,Scale,0.00204397176188776,1,8,8,8
24,402,,22116,20,double,24,1,1.43,463.7,0,0,0,0.036,20,0,21.43,483.46,2.156,0.0018,0.00464397176188776,0,10,0,0.18,201.43,Scale,0.00464397176188776,0,9,9,9
25,402,,22116,20,double,25,0,0.79,484.5,0.47,484.97,2.988,0.18,0,18.74,20,503.46,2.336,0.009,0.00464397176188776,0,1,-9,0.18,40,Scale,-0.00435602823811224,0,0,0,0
26,402,,22116,20,double,26,0,0.07,503.79,0.55,504.34,2.723,0.164,0,19.38,20,523.46,2.5,0.0082,0.00464397176188776,0,2,-8,0.18,60,Scale,-0.00355602823811224,0,1,1,1
27,402,,22116,20,double,27,0,0.77,524.5,0.6,525.1,2.457,0.148,0,18.63,20,543.46,2.648,0.0074,0.00464397176188776,0,3,-7,0.18,80,Scale,-0.00275602823811224,0,2,2,2
28,402,,22116,20,double,28,0,0.64,544.38,0.52,544.9,2.191,0.132,0,18.84,20,563.46,2.78,0.0066,0.00464397176188776,0,4,-6,0.18,100,Scale,-0.00195602823811224,0,3,3,3
29,402,,22116,20,double,29,0,0.14,563.89,0.52,564.41,1.926,0.116,0,19.34,20,583.46,2.896,0.0058,0.00464397176188776,0,5,-5,0.18,120,Scale,-0.00115602823811224,0,4,4,4
30,402,,22116,20,double,30,0,0.85,584.61,0.48,585.09,1.66,0.1,0,18.67,20,603.46,2.996,0.005,0.00464397176188776,0,6,-4,0.18,140,Scale,-0.000356028238112239,0,5,5,5
31,402,,22116,20,double,31,0,0.01,603.78,0.63,604.41,1.395,0.084,0,19.36,20,623.46,3.08,0.0042,0.00464397176188776,0,7,-3,0.18,160,Scale,0.000443971761887762,0,6,6,6
32,402,,22116,20,double,32,0,0.49,624.27,0.48,624.75,1.129,0.068,0,19.03,20,643.46,3.148,0.0034,0.00464397176188776,0,8,-2,0.18,180,Scale,0.00124397176188776,0,7,7,7
33,402,,22116,20,double,33,0,1,644.79,0.39,645.18,0.863,0.052,0,18.61,20,663.46,3.2,0.0026,0.00464397176188776,0,9,-1,0.18,200,Scale,0.00204397176188776,1,8,8,8
34,402,,22116,20,double,34,1,1.19,664.99,0,0,0,0.036,20,0,21.19,684.65,3.2,0.0018,0.00464397176188776,0,10,0,0.18,201.19,Scale,0.00464397176188776,0,9,9,9
35,402,,22116,20,double,35,0,0.46,685.46,0.58,686.04,2.988,0.18,0,18.96,20,704.65,3.38,0.009,0.00464397176188776,0,1,-8,0.18,40,Scale,-0.00435602823811224,0,0,0,0
36,402,,22116,20,double,36,0,0.36,705.37,0.42,705.79,2.723,0.164,0,19.22,20,724.65,3.544,0.0082,0.00464397176188776,0,2,-7,0.18,60,Scale,-0.00355602823811224,0,1,1,1
37,402,,22116,20,double,37,0,0.39,725.41,0.4,725.81,2.457,0.148,0,19.21,20,744.65,3.692,0.0074,0.00464397176188776,0,3,-6,0.18,80,Scale,-0.00275602823811224,0,2,2,2
38,402,,22116,20,double,38,0,0.1,745.13,0.92,746.05,2.191,0.132,0,18.98,20,764.65,3.824,0.0066,0.00464397176188776,0,4,-5,0.18,100,Scale,-0.00195602823811224,0,3,3,3
39,402,,22116,20,double,39,0,0.98,766.02,0.34,766.36,1.926,0.116,0,18.68,20,784.65,3.94,0.0058,0.00464397176188776,0,5,-4,0.18,120,Scale,-0.00115602823811224,0,4,4,4
40,402,,22116,20,double,40,0,0.17,785.22,0.56,785.78,1.66,0.1,0,19.27,20,804.65,4.04,0.005,0.00464397176188776,0,6,-3,0.18,140,Scale,-0.000356028238112239,0,5,5,5
41,402,,22116,20,double,41,0,0.49,805.55,0.51,806.06,1.395,0.084,0,19,20,824.65,4.124,0.0042,0.00464397176188776,0,7,-2,0.18,160,Scale,0.000443971761887762,0,6,6,6
42,402,,22116,20,double,42,0,0.53,825.6,1.31,826.91,1.129,0.068,0,18.16,20,844.65,4.192,0.0034,0.00464397176188776,0,8,-1,0.18,180,Scale,0.00124397176188776,1,7,7,7
43,402,,22116,20,double,43,1,3.33,848.41,0,0,0,0.052,20,0,23.33,867.98,4.192,0.0026,0.00464397176188776,0,9,0,0.18,183.33,Scale,0.00464397176188776,0,8,8,8
44,402,,22116,20,double,44,0,0.61,869.03,0.62,869.65,2.988,0.18,0,18.77,20,887.98,4.372,0.009,0.00464397176188776,0,1,-10,0.18,40,Scale,-0.00435602823811224,0,0,0,0
45,402,,22116,20,double,45,0,0.34,888.77,0.47,889.24,2.723,0.164,0,19.19,20,907.98,4.536,0.0082,0.00464397176188776,0,2,-9,0.18,60,Scale,-0.00355602823811224,0,1,1,1
46,402,,22116,20,double,46,0,0.56,909,0.5,909.5,2.457,0.148,0,18.94,20,927.98,4.684,0.0074,0.00464397176188776,0,3,-8,0.18,80,Scale,-0.00275602823811224,0,2,2,2
47,402,,22116,20,double,47,0,0.07,928.52,1.45,929.97,2.191,0.132,0,18.48,20,947.98,4.816,0.0066,0.00464397176188776,0,4,-7,0.18,100,Scale,-0.00195602823811224,0,3,3,3
48,402,,22116,20,double,48,0,0.99,949.45,0.45,949.9,1.926,0.116,0,18.56,20,967.98,4.932,0.0058,0.00464397176188776,0,5,-6,0.18,120,Scale,-0.00115602823811224,0,4,4,4
49,402,,22116,20,double,49,0,0.12,968.59,0.4,968.99,1.66,0.1,0,19.48,20,987.98,5.032,0.005,0.00464397176188776,0,6,-5,0.18,140,Scale,-0.000356028238112239,0,5,5,5
50,402,,22116,20,double,50,0,0.75,989.23,0.49,989.72,1.395,0.084,0,18.76,20,1007.98,5.116,0.0042,0.00464397176188776,0,7,-4,0.18,160,Scale,0.000443971761887762,0,6,6,6
51,402,,22116,20,double,51,0,0.84,1009.33,0.51,1009.84,1.129,0.068,0,18.65,20,1027.98,5.184,0.0034,0.00464397176188776,0,8,-3,0.18,180,Scale,0.00124397176188776,0,7,7,7
52,402,,22116,20,double,52,0,0.94,1029.44,0.6,1030.04,0.863,0.052,0,18.46,20,1047.98,5.236,0.0026,0.00464397176188776,0,9,-2,0.18,200,Scale,0.00204397176188776,0,8,8,8
53,402,,22116,20,double,53,0,0.14,1048.65,0.62,1049.27,0.598,0.036,0,19.24,20,1067.98,5.272,0.0018,0.00464397176188776,0,10,-1,0.18,220,Scale,0.00284397176188776,1,9,9,9
54,402,,22116,20,double,54,1,1.22,1069.74,0,0,0,0.02,20,0,21.22,1089.2,5.272,0.001,0.00464397176188776,0,11,0,0.18,221.22,Scale,0.00464397176188776,0,10,10,10
55,402,,22116,20,double,55,0,0.97,1090.72,0.5,1091.22,2.988,0.18,0,18.53,20,1109.2,5.452,0.009,0.00464397176188776,0,1,-12,0.18,40,Scale,-0.00435602823811224,0,0,0,0
56,402,,22116,20,double,56,0,0.75,1110.51,0.4,1110.91,2.723,0.164,0,18.85,20,1129.2,5.616,0.0082,0.00464397176188776,0,2,-11,0.18,60,Scale,-0.00355602823811224,0,1,1,1
57,402,,22116,20,double,57,0,1.33,1131.1,0.43,1131.53,2.457,0.148,0,18.24,20,1149.2,5.764,0.0074,0.00464397176188776,0,3,-10,0.18,80,Scale,-0.00275602823811224,0,2,2,2
58,402,,22116,20,double,58,0,0.18,1149.96,0.73,1150.69,2.191,0.132,0,19.09,20,1169.2,5.896,0.0066,0.00464397176188776,0,4,-9,0.18,100,Scale,-0.00195602823811224,0,3,3,3
59,402,,22116,20,double,59,0,0.32,1170.11,0.48,1170.59,1.926,0.116,0,19.2,20,1189.2,6.012,0.0058,0.00464397176188776,0,5,-8,0.18,120,Scale,-0.00115602823811224,0,4,4,4
60,402,,22116,20,double,60,0,0.23,1190.03,0.55,1190.58,1.66,0.1,0,19.22,20,1209.2,6.112,0.005,0.00464397176188776,0,6,-7,0.18,140,Scale,-0.000356028238112239,0,5,5,5
61,402,,22116,20,double,61,0,1.42,1211.23,0.46,1211.69,1.395,0.084,0,18.12,20,1229.2,6.196,0.0042,0.00464397176188776,0,7,-6,0.18,160,Scale,0.000443971761887762,0,6,6,6
62,402,,22116,20,double,62,0,1.71,1231.53,0.38,1231.91,1.129,0.068,0,17.91,20,1249.2,6.264,0.0034,0.00464397176188776,0,8,-5,0.18,180,Scale,0.00124397176188776,0,7,7,7
63,402,,22116,20,double,63,0,0.25,1250.08,0.54,1250.62,0.863,0.052,0,19.21,20,1269.2,6.316,0.0026,0.00464397176188776,0,9,-4,0.18,200,Scale,0.00204397176188776,0,8,8,8
64,402,,22116,20,double,64,0,2.09,1271.93,0.47,1272.4,0.598,0.036,0,17.44,20,1289.2,6.352,0.0018,0.00464397176188776,0,10,-3,0.18,220,Scale,0.00284397176188776,0,9,9,9
65,402,,22116,20,double,65,0,0.58,1290.43,0.47,1290.9,0.332,0.02,0,18.95,20,1309.2,6.372,0.001,0.00464397176188776,0,11,-2,0.18,240,Scale,0.00364397176188776,0,10,10,10
66,402,,22116,20,double,66,0,0.84,1310.7,0.47,1311.17,0.1,0.006,0,18.69,20,1329.2,6.378,3e-04,0.00464397176188776,0,12,-1,0.18,260,Scale,0.00434397176188776,1,11,11,11
68,402,,22116,20,double,68,1,4.91,1344.79,0,0,0,0.006,20,0,24.91,1364.11,6.378,3e-04,0.00464397176188776,0,13,0,0.18,274.91,Scale,0.00464397176188776,0,12,11,11
69,402,,22116,20,double,69,0,0.26,1365.06,0.67,1365.73,2.988,0.18,0,19.07,20,1384.11,6.558,0.009,0.00464397176188776,0,1,-10,0.18,40,Scale,-0.00435602823811224,0,0,0,0
70,402,,22116,20,double,70,0,0.01,1384.82,0.52,1385.34,2.723,0.164,0,19.47,20,1404.11,6.722,0.0082,0.00464397176188776,0,2,-9,0.18,60,Scale,-0.00355602823811224,0,1,1,1
71,402,,22116,20,double,71,0,0.66,1405.48,0.53,1406.01,2.457,0.148,0,18.81,20,1424.11,6.87,0.0074,0.00464397176188776,0,3,-8,0.18,80,Scale,-0.00275602823811224,0,2,2,2
72,402,,22116,20,double,72,0,0.53,1425.36,0.53,1425.89,2.191,0.132,0,18.94,20,1444.11,7.002,0.0066,0.00464397176188776,0,4,-7,0.18,100,Scale,-0.00195602823811224,0,3,3,3
73,402,,22116,20,double,73,0,0.35,1445.19,0.56,1445.75,1.926,0.116,0,19.09,20,1464.11,7.118,0.0058,0.00464397176188776,0,5,-6,0.18,120,Scale,-0.00115602823811224,0,4,4,4
74,402,,22116,20,double,74,0,0.28,1465.13,0.37,1465.5,1.66,0.1,0,19.35,20,1484.11,7.218,0.005,0.00464397176188776,0,6,-5,0.18,140,Scale,-0.000356028238112239,0,5,5,5
75,402,,22116,20,double,75,0,0.64,1485.5,0.43,1485.93,1.395,0.084,0,18.93,20,1504.11,7.302,0.0042,0.00464397176188776,0,7,-4,0.18,160,Scale,0.000443971761887762,0,6,6,6
76,402,,22116,20,double,76,0,0.53,1505.4,0.4,1505.8,1.129,0.068,0,19.07,20,1524.11,7.37,0.0034,0.00464397176188776,0,8,-3,0.18,180,Scale,0.00124397176188776,0,7,7,7
77,402,,22116,20,double,77,0,0.37,1525.25,0.39,1525.64,0.863,0.052,0,19.24,20,1544.11,7.422,0.0026,0.00464397176188776,0,9,-2,0.18,200,Scale,0.00204397176188776,0,8,8,8
78,402,,22116,20,double,78,0,0.91,1545.8,0.55,1546.35,0.598,0.036,0,18.54,20,1564.11,7.458,0.0018,0.00464397176188776,0,10,-1,0.18,220,Scale,0.00284397176188776,1,9,9,9
79,402,,22116,20,double,79,1,4.21,1569.11,0,0,0,0.02,20,0,24.21,1588.32,7.458,0.001,0.00464397176188776,0,11,0,0.18,224.21,Scale,0.00464397176188776,0,10,10,10
80,402,,22116,20,double,80,0,0.36,1589.48,0.51,1589.99,2.988,0.18,0,19.13,20,1608.32,7.638,0.009,0.00464397176188776,0,1,-13,0.18,40,Scale,-0.00435602823811224,0,0,0,0
81,402,,22116,20,double,81,0,1.85,1610.98,0.51,1611.49,2.723,0.164,0,17.64,20,1628.32,7.802,0.0082,0.00464397176188776,0,2,-12,0.18,60,Scale,-0.00355602823811224,0,1,1,1
82,402,,22116,20,double,82,0,0.1,1629.24,0.54,1629.78,2.457,0.148,0,19.36,20,1648.32,7.95,0.0074,0.00464397176188776,0,3,-11,0.18,80,Scale,-0.00275602823811224,0,2,2,2
83,402,,22116,20,double,83,0,0.47,1649.62,0.93,1650.55,2.191,0.132,0,18.6,20,1668.32,8.082,0.0066,0.00464397176188776,0,4,-10,0.18,100,Scale,-0.00195602823811224,0,3,3,3
84,402,,22116,20,double,84,0,0.79,1669.95,0.53,1670.48,1.926,0.116,0,18.68,20,1688.32,8.198,0.0058,0.00464397176188776,0,5,-9,0.18,120,Scale,-0.00115602823811224,0,4,4,4
85,402,,22116,20,double,85,0,0.73,1689.9,0.46,1690.36,1.66,0.1,0,18.81,20,1708.32,8.298,0.005,0.00464397176188776,0,6,-8,0.18,140,Scale,-0.000356028238112239,0,5,5,5
86,402,,22116,20,double,86,0,0.56,1709.74,0.44,1710.18,1.395,0.084,0,19,20,1728.32,8.382,0.0042,0.00464397176188776,0,7,-7,0.18,160,Scale,0.000443971761887762,0,6,6,6
87,402,,22116,20,double,87,0,0.48,1729.67,0.47,1730.14,1.129,0.068,0,19.05,20,1748.32,8.45,0.0034,0.00464397176188776,0,8,-6,0.18,180,Scale,0.00124397176188776,0,7,7,7
88,402,,22116,20,double,88,0,2.31,1751.51,0.46,1751.97,0.863,0.052,0,17.23,20,1768.32,8.502,0.0026,0.00464397176188776,0,9,-5,0.18,200,Scale,0.00204397176188776,0,8,8,8
89,402,,22116,20,double,89,0,0.57,1769.78,0.56,1770.34,0.598,0.036,0,18.87,20,1788.32,8.538,0.0018,0.00464397176188776,0,10,-4,0.18,220,Scale,0.00284397176188776,0,9,9,9
90,402,,22116,20,double,90,0,1.28,1790.5,0.47,1790.97,0.332,0.02,0,18.25,20,1808.32,8.558,0.001,0.00464397176188776,0,11,-3,0.18,240,Scale,0.00364397176188776,0,10,10,10
91,402,,22116,20,double,91,0,4.5,1813.73,0.55,1814.28,0.1,0.006,0,14.95,20,1828.32,8.564,3e-04,0.00464397176188776,0,12,-2,0.18,260,Scale,0.00434397176188776,0,11,11,11
92,402,,22116,20,double,92,0,3.92,1833.16,0.38,1833.54,0.1,0.006,0,15.7,20,1848.32,8.57,3e-04,0.00464397176188776,0,13,-1,0.18,280,Scale,0.00434397176188776,1,12,11,11
93,402,,22116,20,double,93,1,4.29,1853.54,0,0,0,0.006,20,0,24.29,1872.61,8.57,3e-04,0.00464397176188776,0,14,0,0.18,284.29,Scale,0.00464397176188776,0,13,11,11
94,402,,22116,20,double,94,0,0.53,1874.08,0.63,1874.71,2.988,0.18,0,18.84,20,1892.61,8.75,0.009,0.00464397176188776,0,1,-12,0.18,40,Scale,-0.00435602823811224,0,0,0,0
95,402,,22116,20,double,95,0,0.02,1893.58,0.82,1894.4,2.723,0.164,0,19.16,20,1912.61,8.914,0.0082,0.00464397176188776,0,2,-11,0.18,60,Scale,-0.00355602823811224,0,1,1,1
96,402,,22116,20,double,96,0,0.01,1913.58,0.7,1914.28,2.457,0.148,0,19.29,20,1932.61,9.062,0.0074,0.00464397176188776,0,3,-10,0.18,80,Scale,-0.00275602823811224,0,2,2,2
97,402,,22116,20,double,97,0,0.23,1933.81,0.49,1934.3,2.191,0.132,0,19.28,20,1952.61,9.194,0.0066,0.00464397176188776,0,4,-9,0.18,100,Scale,-0.00195602823811224,0,3,3,3
98,402,,22116,20,double,98,0,0.57,1954.16,0.45,1954.61,1.926,0.116,0,18.98,20,1972.61,9.31,0.0058,0.00464397176188776,0,5,-8,0.18,120,Scale,-0.00115602823811224,0,4,4,4
99,402,,22116,20,double,99,0,0.66,1974.26,0.39,1974.65,1.66,0.1,0,18.95,20,1992.61,9.41,0.005,0.00464397176188776,0,6,-7,0.18,140,Scale,-0.000356028238112239,0,5,5,5
100,402,,22116,20,double,100,0,0.36,1993.97,0.6,1994.57,1.395,0.084,0,19.04,20,2012.61,9.494,0.0042,0.00464397176188776,0,7,-6,0.18,160,Scale,0.000443971761887762,0,6,6,6
101,402,,22116,20,double,101,0,0.82,2014.44,0.47,2014.91,1.129,0.068,0,18.71,20,2032.61,9.562,0.0034,0.00464397176188776,0,8,-5,0.18,180,Scale,0.00124397176188776,0,7,7,7
102,402,,22116,20,double,102,0,0.35,2033.98,0.48,2034.46,0.863,0.052,0,19.17,20,2052.61,9.614,0.0026,0.00464397176188776,0,9,-4,0.18,200,Scale,0.00204397176188776,0,8,8,8
103,402,,22116,20,double,103,0,0.31,2053.95,0.51,2054.46,0.598,0.036,0,19.18,20,2072.61,9.65,0.0018,0.00464397176188776,0,10,-3,0.18,220,Scale,0.00284397176188776,0,9,9,9
104,402,,22116,20,double,104,0,1.9,2075.55,0.45,2076,0.332,0.02,0,17.65,20,2092.61,9.67,0.001,0.00464397176188776,0,11,-2,0.18,240,Scale,0.00364397176188776,0,10,10,10
105,402,,22116,20,double,105,0,0.67,2094.33,0.33,2094.66,0.1,0.006,0,19,20,2112.61,9.676,3e-04,0.00464397176188776,0,12,-1,0.18,260,Scale,0.00434397176188776,1,11,11,11
106,402,,22116,20,double,106,1,1.3,2114.97,0,0,0,0.006,20,0,21.3,2133.91,9.676,3e-04,0.00464397176188776,0,13,0,0.18,261.3,Scale,0.00464397176188776,0,12,11,11
107,402,,22116,20,double,107,0,1.05,2136.03,0.59,2136.62,2.988,0.18,0,18.36,20,2153.91,9.856,0.009,0.00464397176188776,0,1,-10,0.18,40,Scale,-0.00435602823811224,0,0,0,0
108,402,,22116,20,double,108,0,0.54,2155.53,0.56,2156.09,2.723,0.164,0,18.9,20,2173.91,10.02,0.0082,0.00464397176188776,0,2,-9,0.18,60,Scale,-0.00355602823811224,0,1,1,1
109,402,,22116,20,double,109,0,0.38,2175.38,0.6,2175.98,2.457,0.148,0,19.02,20,2193.91,10.168,0.0074,0.00464397176188776,0,3,-8,0.18,80,Scale,-0.00275602823811224,0,2,2,2
110,402,,22116,20,double,110,0,0.3,2195.31,0.54,2195.85,2.191,0.132,0,19.16,20,2213.91,10.3,0.0066,0.00464397176188776,0,4,-7,0.18,100,Scale,-0.00195602823811224,0,3,3,3
111,402,,22116,20,double,111,0,0.44,2215.46,0.51,2215.97,1.926,0.116,0,19.05,20,2233.91,10.416,0.0058,0.00464397176188776,0,5,-6,0.18,120,Scale,-0.00115602823811224,0,4,4,4
112,402,,22116,20,double,112,0,2,2237.03,0.51,2237.54,1.66,0.1,0,17.49,20,2253.91,10.516,0.005,0.00464397176188776,0,6,-5,0.18,140,Scale,-0.000356028238112239,0,5,5,5
113,402,,22116,20,double,113,0,6.88,2261.92,0.52,2262.44,1.395,0.084,0,12.6,20,2273.91,10.6,0.0042,0.00464397176188776,0,7,-4,0.18,160,Scale,0.000443971761887762,0,6,6,6
114,402,,22116,20,double,114,0,2.23,2277.28,0.45,2277.73,1.129,0.068,0,17.32,20,2293.91,10.668,0.0034,0.00464397176188776,0,8,-3,0.18,180,Scale,0.00124397176188776,0,7,7,7
115,402,,22116,20,double,115,0,0.6,2295.66,0.4,2296.06,0.863,0.052,0,19,20,2313.91,10.72,0.0026,0.00464397176188776,0,9,-2,0.18,200,Scale,0.00204397176188776,0,8,8,8
116,402,,22116,20,double,116,0,0.4,2315.47,0.49,2315.96,0.598,0.036,0,19.11,20,2333.91,10.756,0.0018,0.00464397176188776,0,10,-1,0.18,220,Scale,0.00284397176188776,1,9,9,9
117,402,,22116,20,double,117,1,1.86,2336.94,0,0,0,0.02,20,0,21.86,2355.77,10.756,0.001,0.00464397176188776,0,11,0,0.18,221.86,Scale,0.00464397176188776,0,10,10,10
118,402,,22116,20,double,118,0,0.33,2357.28,0.67,2357.95,2.988,0.18,0,19,20,2375.77,10.936,0.009,0.00464397176188776,0,1,-12,0.18,40,Scale,-0.00435602823811224,0,0,0,0
119,402,,22116,20,double,119,0,0.6,2377.56,0.54,2378.1,2.723,0.164,0,18.86,20,2395.77,11.1,0.0082,0.00464397176188776,0,2,-11,0.18,60,Scale,-0.00355602823811224,0,1,1,1
120,402,,22116,20,double,120,0,0.79,2397.76,0.52,2398.28,2.457,0.148,0,18.69,20,2415.77,11.248,0.0074,0.00464397176188776,0,3,-10,0.18,80,Scale,-0.00275602823811224,0,2,2,2
121,402,,22116,20,double,121,0,0.27,2417.25,0.55,2417.8,2.191,0.132,0,19.18,20,2435.77,11.38,0.0066,0.00464397176188776,0,4,-9,0.18,100,Scale,-0.00195602823811224,0,3,3,3
122,402,,22116,20,double,122,0,0.65,2437.64,0.46,2438.1,1.926,0.116,0,18.89,20,2455.77,11.496,0.0058,0.00464397176188776,0,5,-8,0.18,120,Scale,-0.00115602823811224,0,4,4,4
123,402,,22116,20,double,123,0,0.4,2457.4,0.47,2457.87,1.66,0.1,0,19.13,20,2475.77,11.596,0.005,0.00464397176188776,0,6,-7,0.18,140,Scale,-0.000356028238112239,0,5,5,5
124,402,,22116,20,double,124,0,0.54,2477.55,0.49,2478.04,1.395,0.084,0,18.97,20,2495.77,11.68,0.0042,0.00464397176188776,0,7,-6,0.18,160,Scale,0.000443971761887762,0,6,6,6
125,402,,22116,20,double,125,0,0.56,2497.58,0.48,2498.06,1.129,0.068,0,18.96,20,2515.77,11.748,0.0034,0.00464397176188776,0,8,-5,0.18,180,Scale,0.00124397176188776,0,7,7,7
126,402,,22116,20,double,126,0,0.7,2517.73,0.46,2518.19,0.863,0.052,0,18.84,20,2535.77,11.8,0.0026,0.00464397176188776,0,9,-4,0.18,200,Scale,0.00204397176188776,0,8,8,8
127,402,,22116,20,double,127,0,1.13,2538.17,0.41,2538.58,0.598,0.036,0,18.46,20,2555.77,11.836,0.0018,0.00464397176188776,0,10,-3,0.18,220,Scale,0.00284397176188776,0,9,9,9
128,402,,22116,20,double,128,0,1.34,2558.39,0.43,2558.82,0.332,0.02,0,18.23,20,2575.77,11.856,0.001,0.00464397176188776,0,11,-2,0.18,240,Scale,0.00364397176188776,0,10,10,10
129,402,,22116,20,double,129,0,3.99,2581.05,0.48,2581.53,0.1,0.006,0,15.53,20,2595.77,11.862,3e-04,0.00464397176188776,0,12,-1,0.18,260,Scale,0.00434397176188776,1,11,11,11
130,402,,22116,20,double,130,1,1.4,2598.47,0,0,0,0.006,20,0,21.4,2617.17,11.862,3e-04,0.00464397176188776,0,13,0,0.18,261.4,Scale,0.00464397176188776,0,12,11,11
131,402,,22116,20,double,131,0,3.08,2621.56,0.7,2622.26,2.988,0.18,0,16.22,20,2637.17,12.042,0.009,0.00464397176188776,0,1,-9,0.18,40,Scale,-0.00435602823811224,0,0,0,0
132,402,,22116,20,double,132,0,0.35,2638.84,0.58,2639.42,2.723,0.164,0,19.07,20,2657.17,12.206,0.0082,0.00464397176188776,0,2,-8,0.18,60,Scale,-0.00355602823811224,0,1,1,1
133,402,,22116,20,double,133,0,0.01,2658.51,1.1,2659.61,2.457,0.148,0,18.89,20,2677.17,12.354,0.0074,0.00464397176188776,0,3,-7,0.18,80,Scale,-0.00275602823811224,0,2,2,2
134,402,,22116,20,double,134,0,0.48,2678.99,0.56,2679.55,2.191,0.132,0,18.96,20,2697.17,12.486,0.0066,0.00464397176188776,0,4,-6,0.18,100,Scale,-0.00195602823811224,0,3,3,3
135,402,,22116,20,double,135,0,0.82,2699.34,0.48,2699.82,1.926,0.116,0,18.7,20,2717.17,12.602,0.0058,0.00464397176188776,0,5,-5,0.18,120,Scale,-0.00115602823811224,0,4,4,4
136,402,,22116,20,double,136,0,0.29,2718.82,0.64,2719.46,1.66,0.1,0,19.07,20,2737.17,12.702,0.005,0.00464397176188776,0,6,-4,0.18,140,Scale,-0.000356028238112239,0,5,5,5
137,402,,22116,20,double,137,0,0.23,2738.77,0.5,2739.27,1.395,0.084,0,19.27,20,2757.17,12.786,0.0042,0.00464397176188776,0,7,-3,0.18,160,Scale,0.000443971761887762,0,6,6,6
138,402,,22116,20,double,138,0,0.5,2759.05,0.47,2759.52,1.129,0.068,0,19.03,20,2777.17,12.854,0.0034,0.00464397176188776,0,8,-2,0.18,180,Scale,0.00124397176188776,0,7,7,7
139,402,,22116,20,double,139,0,0.16,2778.72,0.56,2779.28,0.863,0.052,0,19.28,20,2797.17,12.906,0.0026,0.00464397176188776,0,9,-1,0.18,200,Scale,0.00204397176188776,1,8,8,8
140,402,,22116,20,double,140,1,0.93,2799.5,0,0,0,0.036,20,0,20.93,2818.1,12.906,0.0018,0.00464397176188776,0,10,0,0.18,200.93,Scale,0.00464397176188776,0,9,9,9
141,402,,22116,20,double,141,0,0.4,2819.91,0.71,2820.62,2.988,0.18,0,18.89,20,2838.1,13.086,0.009,0.00464397176188776,0,1,-10,0.18,40,Scale,-0.00435602823811224,0,0,0,0
142,402,,22116,20,double,142,0,0.69,2840.21,0.41,2840.62,2.723,0.164,0,18.9,20,2858.1,13.25,0.0082,0.00464397176188776,0,2,-9,0.18,60,Scale,-0.00355602823811224,0,1,1,1
143,402,,22116,20,double,143,0,0.45,2859.98,0.54,2860.52,2.457,0.148,0,19.01,20,2878.1,13.398,0.0074,0.00464397176188776,0,3,-8,0.18,80,Scale,-0.00275602823811224,0,2,2,2
144,402,,22116,20,double,144,0,0.6,2880.14,0.41,2880.55,2.191,0.132,0,18.99,20,2898.1,13.53,0.0066,0.00464397176188776,0,4,-7,0.18,100,Scale,-0.00195602823811224,0,3,3,3
